study_accession	sample_accession	experiment_accession	run_accession	submission_accession	scientific_name	instrument_platform	instrument_model	library_name	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	experiment_title	study_title	fastq_ftp	sample_title
PRJEB18630	SAMEA3718000	ERX1840357	ERR1775364	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712092S	PAIRED	ATAC-seq	GENOMIC	PCR	29532672	2214950400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775364/ERR1775364_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775364/ERR1775364_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840358	ERR1775365	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712074Q	PAIRED	ATAC-seq	GENOMIC	PCR	31083984	2331298800	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775365/ERR1775365_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775365/ERR1775365_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840359	ERR1775366	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712073P	PAIRED	ATAC-seq	GENOMIC	PCR	6068840	455163000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775366/ERR1775366_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775366/ERR1775366_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840360	ERR1775367	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712075R	PAIRED	ATAC-seq	GENOMIC	PCR	48815840	3661188000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775367/ERR1775367_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775367/ERR1775367_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840361	ERR1775368	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	93501146	7012585950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775368/ERR1775368_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775368/ERR1775368_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840362	ERR1775369	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	20162712	1512203400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775369/ERR1775369_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775369/ERR1775369_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840363	ERR1775370	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712078U	PAIRED	ATAC-seq	GENOMIC	PCR	12890520	966789000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775370/ERR1775370_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775370/ERR1775370_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840364	ERR1775371	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712079V	PAIRED	ATAC-seq	GENOMIC	PCR	17514300	1313572500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775371/ERR1775371_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775371/ERR1775371_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840365	ERR1775372	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712085T	PAIRED	ATAC-seq	GENOMIC	PCR	10101618	757621350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775372/ERR1775372_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775372/ERR1775372_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864998	ERX1840366	ERR1775373	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712081P	PAIRED	ATAC-seq	GENOMIC	PCR	7746854	581014050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775373/ERR1775373_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775373/ERR1775373_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864994	ERX1840367	ERR1775374	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712082Q	PAIRED	ATAC-seq	GENOMIC	PCR	9734132	730059900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775374/ERR1775374_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775374/ERR1775374_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840368	ERR1775375	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712086U	PAIRED	ATAC-seq	GENOMIC	PCR	4844460	363334500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775375/ERR1775375_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775375/ERR1775375_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840369	ERR1775376	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712084S	PAIRED	ATAC-seq	GENOMIC	PCR	4365756	327431700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775376/ERR1775376_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775376/ERR1775376_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840370	ERR1775377	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712087V	PAIRED	ATAC-seq	GENOMIC	PCR	15627336	1172050200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775377/ERR1775377_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775377/ERR1775377_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840371	ERR1775378	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712088W	PAIRED	ATAC-seq	GENOMIC	PCR	4507180	338038500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775378/ERR1775378_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775378/ERR1775378_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864989	ERX1840372	ERR1775379	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712089A	PAIRED	ATAC-seq	GENOMIC	PCR	4484214	336316050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775379/ERR1775379_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775379/ERR1775379_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3717998	ERX1840373	ERR1775380	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712090Q	PAIRED	ATAC-seq	GENOMIC	PCR	1603502	120262650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775380/ERR1775380_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775380/ERR1775380_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840374	ERR1775381	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712091R	PAIRED	ATAC-seq	GENOMIC	PCR	37047434	2778557550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775381/ERR1775381_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775381/ERR1775381_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840375	ERR1775382	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712092S	PAIRED	ATAC-seq	GENOMIC	PCR	29201192	2190089400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775382/ERR1775382_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775382/ERR1775382_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840376	ERR1775383	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712074Q	PAIRED	ATAC-seq	GENOMIC	PCR	30646364	2298477300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775383/ERR1775383_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775383/ERR1775383_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840377	ERR1775384	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712073P	PAIRED	ATAC-seq	GENOMIC	PCR	5974226	448066950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775384/ERR1775384_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775384/ERR1775384_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840378	ERR1775385	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712075R	PAIRED	ATAC-seq	GENOMIC	PCR	48142510	3610688250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775385/ERR1775385_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775385/ERR1775385_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840379	ERR1775386	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	92050684	6903801300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775386/ERR1775386_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775386/ERR1775386_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840380	ERR1775387	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	19851650	1488873750	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775387/ERR1775387_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775387/ERR1775387_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840381	ERR1775388	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712078U	PAIRED	ATAC-seq	GENOMIC	PCR	12720674	954050550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775388/ERR1775388_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775388/ERR1775388_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840382	ERR1775389	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712079V	PAIRED	ATAC-seq	GENOMIC	PCR	17372434	1302932550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775389/ERR1775389_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775389/ERR1775389_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840383	ERR1775390	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712085T	PAIRED	ATAC-seq	GENOMIC	PCR	10051100	753832500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775390/ERR1775390_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775390/ERR1775390_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864998	ERX1840384	ERR1775391	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712081P	PAIRED	ATAC-seq	GENOMIC	PCR	7703454	577759050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775391/ERR1775391_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775391/ERR1775391_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864994	ERX1840385	ERR1775392	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712082Q	PAIRED	ATAC-seq	GENOMIC	PCR	9677042	725778150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775392/ERR1775392_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775392/ERR1775392_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840386	ERR1775393	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712086U	PAIRED	ATAC-seq	GENOMIC	PCR	4821706	361627950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775393/ERR1775393_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775393/ERR1775393_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840387	ERR1775394	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712084S	PAIRED	ATAC-seq	GENOMIC	PCR	4342552	325691400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775394/ERR1775394_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775394/ERR1775394_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840388	ERR1775395	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712087V	PAIRED	ATAC-seq	GENOMIC	PCR	16057158	1204286850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775395/ERR1775395_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775395/ERR1775395_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840389	ERR1775396	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712088W	PAIRED	ATAC-seq	GENOMIC	PCR	4606726	345504450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775396/ERR1775396_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775396/ERR1775396_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864989	ERX1840390	ERR1775397	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712089A	PAIRED	ATAC-seq	GENOMIC	PCR	4597214	344791050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775397/ERR1775397_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775397/ERR1775397_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3717998	ERX1840391	ERR1775398	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712090Q	PAIRED	ATAC-seq	GENOMIC	PCR	1651340	123850500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775398/ERR1775398_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775398/ERR1775398_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840392	ERR1775399	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712091R	PAIRED	ATAC-seq	GENOMIC	PCR	38023734	2851780050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775399/ERR1775399_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775399/ERR1775399_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840393	ERR1775400	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712092S	PAIRED	ATAC-seq	GENOMIC	PCR	29837862	2237839650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775400/ERR1775400_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775400/ERR1775400_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840394	ERR1775401	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712074Q	PAIRED	ATAC-seq	GENOMIC	PCR	31250524	2343789300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775401/ERR1775401_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775401/ERR1775401_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840395	ERR1775402	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712073P	PAIRED	ATAC-seq	GENOMIC	PCR	6090542	456790650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775402/ERR1775402_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775402/ERR1775402_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840396	ERR1775403	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712075R	PAIRED	ATAC-seq	GENOMIC	PCR	49180846	3688563450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775403/ERR1775403_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775403/ERR1775403_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840397	ERR1775404	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	94169088	7062681600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775404/ERR1775404_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775404/ERR1775404_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840398	ERR1775405	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	20341182	1525588650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775405/ERR1775405_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775405/ERR1775405_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
