study_accession	sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	fastq_ftp	submitted_bytes	sample_title	first_created
PRJEB7388	SAMEA2445787	ERX1315409	ERR1243471	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866928	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55339568	4150467600	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/001/ERR1243471/ERR1243471_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/001/ERR1243471/ERR1243471_2.fastq.gz	1209135894	Induced pluripotent stem cell line HPSI1113i-ieki_3 from HipSci project	2016-02-02
PRJEB7388	SAMEA2632921	ERX1315410	ERR1243472	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866940	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	29739184	2230438800	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/002/ERR1243472/ERR1243472_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/002/ERR1243472/ERR1243472_2.fastq.gz	662695537	Induced pluripotent stem cell line HPSI0214i-datg_2 from HipSci project	2016-02-02
PRJEB7388	SAMEA2649534	ERX1315411	ERR1243473	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866952	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	44404096	3330307200	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/003/ERR1243473/ERR1243473_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/003/ERR1243473/ERR1243473_2.fastq.gz	990591893	Induced pluripotent stem cell line HPSI0214i-rayr_1 from HipSci project	2016-02-02
PRJEB7388	SAMEA3311866	ERX1315412	ERR1243474	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866964	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51139476	3835460700	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/004/ERR1243474/ERR1243474_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/004/ERR1243474/ERR1243474_2.fastq.gz	1105562074	Induced pluripotent stem cell line HPSI1114i-ziyn_6 from HipSci project	2016-02-02
PRJEB7388	SAMEA3335591	ERX1315413	ERR1243475	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866976	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	39192464	2939434800	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/005/ERR1243475/ERR1243475_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/005/ERR1243475/ERR1243475_2.fastq.gz	843294645	Induced pluripotent stem cell line HPSI1014i-toss_3 from HipSci project	2016-02-02
PRJEB7388	SAMEA3355549	ERX1315414	ERR1243476	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866988	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	36928384	2769628800	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/006/ERR1243476/ERR1243476_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/006/ERR1243476/ERR1243476_2.fastq.gz	796003128	Induced pluripotent stem cell line HPSI0814i-bokz_5 from HipSci project	2016-02-02
PRJEB7388	SAMEA3355550	ERX1315415	ERR1243477	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14867000	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	44614830	3346112250	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/007/ERR1243477/ERR1243477_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/007/ERR1243477/ERR1243477_2.fastq.gz	959227214	Induced pluripotent stem cell line HPSI0814i-bokz_6 from HipSci project	2016-02-02
PRJEB7388	SAMEA2570432	ERX1346494	ERR1274906	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170807	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40158284	3011871300	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/006/ERR1274906/ERR1274906_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/006/ERR1274906/ERR1274906_2.fastq.gz	867361920	Induced pluripotent stem cell line HPSI0114i-zapk_3 from HipSci project	2016-02-17
PRJEB7388	SAMEA2627566	ERX1346495	ERR1274907	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170819	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	42948034	3221102550	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/007/ERR1274907/ERR1274907_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/007/ERR1274907/ERR1274907_2.fastq.gz	912003522	Induced pluripotent stem cell line HPSI0214i-wibj_1 from HipSci project	2016-02-17
PRJEB7388	SAMEA2459970	ERX1346496	ERR1274908	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170831	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	41460986	3109573950	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/008/ERR1274908/ERR1274908_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/008/ERR1274908/ERR1274908_2.fastq.gz	896738667	Induced pluripotent stem cell line HPSI1113i-oaaz_2 from HipSci project	2016-02-17
PRJEB7388	SAMEA2536405	ERX1346497	ERR1274909	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170843	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	45860386	3439528950	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/009/ERR1274909/ERR1274909_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/009/ERR1274909/ERR1274909_2.fastq.gz	960686215	Induced pluripotent stem cell line HPSI0114i-eipl_3 from HipSci project	2016-02-17
PRJEB7388	SAMEA3312840	ERX1346498	ERR1274910	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170855	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	41069216	3080191200	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/000/ERR1274910/ERR1274910_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/000/ERR1274910/ERR1274910_2.fastq.gz	888103864	Induced pluripotent stem cell line HPSI0514i-wiii_2 from HipSci project	2016-02-17
PRJEB7388	SAMEA3316296	ERX1346499	ERR1274911	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170867	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	42527854	3189589050	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/001/ERR1274911/ERR1274911_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/001/ERR1274911/ERR1274911_2.fastq.gz	924360634	Induced pluripotent stem cell line HPSI0514i-wiii_3 from HipSci project	2016-02-17
PRJEB7388	SAMEA3443156	ERX1346500	ERR1274912	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170879	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	41557066	3116779950	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/002/ERR1274912/ERR1274912_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/002/ERR1274912/ERR1274912_2.fastq.gz	1009840973	Induced pluripotent stem cell line HPSI0814i-doao_1 from HipSci project	2016-02-17
PRJEB7388	SAMEA3448741	ERX1346501	ERR1274913	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170891	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40774926	3058119450	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/003/ERR1274913/ERR1274913_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/003/ERR1274913/ERR1274913_2.fastq.gz	868793101	Induced pluripotent stem cell line HPSI0814i-doao_2 from HipSci project	2016-02-17
PRJEB7388	SAMEA2570432	ERX1346502	ERR1274914	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170807	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40196262	3014719650	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/004/ERR1274914/ERR1274914_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/004/ERR1274914/ERR1274914_2.fastq.gz	852393304	Induced pluripotent stem cell line HPSI0114i-zapk_3 from HipSci project	2016-02-17
PRJEB7388	SAMEA2627566	ERX1346503	ERR1274915	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170819	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	43019334	3226450050	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/005/ERR1274915/ERR1274915_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/005/ERR1274915/ERR1274915_2.fastq.gz	898489457	Induced pluripotent stem cell line HPSI0214i-wibj_1 from HipSci project	2016-02-17
PRJEB7388	SAMEA2459970	ERX1346504	ERR1274916	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170831	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	41508424	3113131800	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/006/ERR1274916/ERR1274916_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/006/ERR1274916/ERR1274916_2.fastq.gz	883526313	Induced pluripotent stem cell line HPSI1113i-oaaz_2 from HipSci project	2016-02-17
PRJEB7388	SAMEA2536405	ERX1346505	ERR1274917	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170843	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	45886286	3441471450	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/007/ERR1274917/ERR1274917_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/007/ERR1274917/ERR1274917_2.fastq.gz	946308338	Induced pluripotent stem cell line HPSI0114i-eipl_3 from HipSci project	2016-02-17
PRJEB7388	SAMEA3312840	ERX1346506	ERR1274918	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170855	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	41164926	3087369450	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/008/ERR1274918/ERR1274918_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/008/ERR1274918/ERR1274918_2.fastq.gz	875514149	Induced pluripotent stem cell line HPSI0514i-wiii_2 from HipSci project	2016-02-17
PRJEB7388	SAMEA3316296	ERX1346507	ERR1274919	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170867	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	42571592	3192869400	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/009/ERR1274919/ERR1274919_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/009/ERR1274919/ERR1274919_2.fastq.gz	911390250	Induced pluripotent stem cell line HPSI0514i-wiii_3 from HipSci project	2016-02-17
PRJEB7388	SAMEA3443156	ERX1346508	ERR1274920	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170879	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	41643592	3123269400	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/000/ERR1274920/ERR1274920_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/000/ERR1274920/ERR1274920_2.fastq.gz	990160193	Induced pluripotent stem cell line HPSI0814i-doao_1 from HipSci project	2016-02-17
PRJEB7388	SAMEA3448741	ERX1346509	ERR1274921	ERA565054	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	15170891	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40845278	3063395850	SC	2016-02-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/001/ERR1274921/ERR1274921_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR127/001/ERR1274921/ERR1274921_2.fastq.gz	856780969	Induced pluripotent stem cell line HPSI0814i-doao_2 from HipSci project	2016-02-17
PRJEB7388	SAMEA3282737	ERX1625849	ERR1555093	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207180	160	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59121044	4434078300	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/003/ERR1555093/ERR1555093_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/003/ERR1555093/ERR1555093_2.fastq.gz	1522726555	Induced pluripotent stem cell line HPSI0514i-yelp_3 from HipSci project	2016-08-03
PRJEB7388	SAMEA3460681	ERX1625850	ERR1555094	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207192	181	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56104008	4207800600	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/004/ERR1555094/ERR1555094_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/004/ERR1555094/ERR1555094_2.fastq.gz	1455586377	Induced pluripotent stem cell line HPSI0714i-burb_1 from HipSci project	2016-08-03
PRJEB7388	SAMEA3466481	ERX1625851	ERR1555095	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207204	183	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54722326	4104174450	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/005/ERR1555095/ERR1555095_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/005/ERR1555095/ERR1555095_2.fastq.gz	1440145947	Induced pluripotent stem cell line HPSI0714i-burb_3 from HipSci project	2016-08-03
PRJEB7388	SAMEA3470401	ERX1625852	ERR1555096	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207216	184	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50484826	3786361950	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/006/ERR1555096/ERR1555096_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/006/ERR1555096/ERR1555096_2.fastq.gz	1314728696	Induced pluripotent stem cell line HPSI1014i-eesb_1 from HipSci project	2016-08-03
PRJEB7388	SAMEA3448738	ERX1625853	ERR1555097	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207228	182	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57219670	4291475250	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/007/ERR1555097/ERR1555097_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/007/ERR1555097/ERR1555097_2.fastq.gz	1490792287	Induced pluripotent stem cell line HPSI0514i-vuna_3 from HipSci project	2016-08-03
PRJEB7388	SAMEA3460678	ERX1625854	ERR1555098	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207240	186	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51767860	3882589500	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/008/ERR1555098/ERR1555098_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/008/ERR1555098/ERR1555098_2.fastq.gz	1351163375	Induced pluripotent stem cell line HPSI0214i-giju_2 from HipSci project	2016-08-03
PRJEB7388	SAMEA3460677	ERX1625855	ERR1555099	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207252	188	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	48451530	3633864750	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/009/ERR1555099/ERR1555099_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/009/ERR1555099/ERR1555099_2.fastq.gz	1271250430	Induced pluripotent stem cell line HPSI0214i-giju_3 from HipSci project	2016-08-03
PRJEB7388	SAMEA3466477	ERX1625856	ERR1555100	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207264	157	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	65383466	4903759950	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/000/ERR1555100/ERR1555100_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/000/ERR1555100/ERR1555100_2.fastq.gz	1644244075	Induced pluripotent stem cell line HPSI0514i-qihv_1 from HipSci project	2016-08-03
PRJEB7388	SAMEA3485958	ERX1625857	ERR1555101	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207181	183	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53497936	4012345200	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/001/ERR1555101/ERR1555101_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/001/ERR1555101/ERR1555101_2.fastq.gz	1400155193	Induced pluripotent stem cell line HPSI0614i-uilk_2 from HipSci project	2016-08-03
PRJEB7388	SAMEA3485957	ERX1625858	ERR1555102	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207193	186	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51786142	3883960650	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/002/ERR1555102/ERR1555102_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/002/ERR1555102/ERR1555102_2.fastq.gz	1340460123	Induced pluripotent stem cell line HPSI0614i-uilk_3 from HipSci project	2016-08-03
PRJEB7388	SAMEA3282737	ERX1625859	ERR1555103	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207180	159	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58776314	4408223550	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/003/ERR1555103/ERR1555103_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/003/ERR1555103/ERR1555103_2.fastq.gz	1527200056	Induced pluripotent stem cell line HPSI0514i-yelp_3 from HipSci project	2016-08-03
PRJEB7388	SAMEA3460681	ERX1625860	ERR1555104	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207192	184	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55852936	4188970200	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/004/ERR1555104/ERR1555104_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/004/ERR1555104/ERR1555104_2.fastq.gz	1462657131	Induced pluripotent stem cell line HPSI0714i-burb_1 from HipSci project	2016-08-03
PRJEB7388	SAMEA3466481	ERX1625861	ERR1555105	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207204	180	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54260366	4069527450	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/005/ERR1555105/ERR1555105_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/005/ERR1555105/ERR1555105_2.fastq.gz	1442423100	Induced pluripotent stem cell line HPSI0714i-burb_3 from HipSci project	2016-08-03
PRJEB7388	SAMEA3470401	ERX1625862	ERR1555106	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207216	185	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50276396	3770729700	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/006/ERR1555106/ERR1555106_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/006/ERR1555106/ERR1555106_2.fastq.gz	1320921651	Induced pluripotent stem cell line HPSI1014i-eesb_1 from HipSci project	2016-08-03
PRJEB7388	SAMEA3448738	ERX1625863	ERR1555107	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207228	181	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57262506	4294687950	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/007/ERR1555107/ERR1555107_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/007/ERR1555107/ERR1555107_2.fastq.gz	1504043266	Induced pluripotent stem cell line HPSI0514i-vuna_3 from HipSci project	2016-08-03
PRJEB7388	SAMEA3460678	ERX1625864	ERR1555108	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207240	185	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51656942	3874270650	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/008/ERR1555108/ERR1555108_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/008/ERR1555108/ERR1555108_2.fastq.gz	1359691472	Induced pluripotent stem cell line HPSI0214i-giju_2 from HipSci project	2016-08-03
PRJEB7388	SAMEA3460677	ERX1625865	ERR1555109	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207252	189	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	48180912	3613568400	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/009/ERR1555109/ERR1555109_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/009/ERR1555109/ERR1555109_2.fastq.gz	1276862818	Induced pluripotent stem cell line HPSI0214i-giju_3 from HipSci project	2016-08-03
PRJEB7388	SAMEA3466477	ERX1625866	ERR1555110	ERA681860	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16207264	157	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	64958782	4871908650	SC	2016-08-04	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/000/ERR1555110/ERR1555110_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR155/000/ERR1555110/ERR1555110_2.fastq.gz	1648905163	Induced pluripotent stem cell line HPSI0514i-qihv_1 from HipSci project	2016-08-03
