File name	md5	FTP url	Assay	Description	Instrument	Cell line	Cell type	Biosample	Archive	Accession type	Accession	Archive url	Cell line growing conditions for this assay	Cell line passage number for this assay	Disease status	Sex	Assay description
15669_6#8.cram	796f1e6c8cb6e528edd5fe582adc19ca	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914349/15669_6%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-zoxy_3	iPSC	SAMEA2536413	ENA	RUN_ID	ERR914349	http://www.ebi.ac.uk/ena/data/view/ERR914349	Feeder-free	38	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15656_6#8.cram	f00321c4d666303a0a9ab6ef6effd42a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914313/15656_6%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-zoxy_3	iPSC	SAMEA2536413	ENA	RUN_ID	ERR914313	http://www.ebi.ac.uk/ena/data/view/ERR914313	Feeder-free	38	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
20509_1#6.cram	1a7e6f3b1b727250dd5e47621e3dea43	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743788/20509_1%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-aion_2	iPSC	SAMEA3754202	ENA	RUN_ID	ERR1743788	http://www.ebi.ac.uk/ena/data/view/ERR1743788	Feeder-free	30	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_1#6.cram	927383c0a89b82e502c92a014b2fb3b2	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724699/20484_1%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-aion_2	iPSC	SAMEA3754202	ENA	RUN_ID	ERR1724699	http://www.ebi.ac.uk/ena/data/view/ERR1724699	Feeder-free	30	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_1#7.cram	132e7d30ab668ff122ff54978a4b03b0	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743789/20509_1%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-aion_3	iPSC	SAMEA3754203	ENA	RUN_ID	ERR1743789	http://www.ebi.ac.uk/ena/data/view/ERR1743789	Feeder-free	25	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_1#7.cram	36deb4711a454980c18f900f7d095708	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724700/20484_1%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-aion_3	iPSC	SAMEA3754203	ENA	RUN_ID	ERR1724700	http://www.ebi.ac.uk/ena/data/view/ERR1724700	Feeder-free	25	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_3#1.cram	76c5f23d28e11ae0acd13fcd01a5dcc2	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039335/22454_3%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-aoxv_1	iPSC	SAMEA4451655	ENA	RUN_ID	ERR2039335	http://www.ebi.ac.uk/ena/data/view/ERR2039335	Feeder-free	8	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_4#1.cram	2a685a1319a888b18261e6384a5ef8af	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039345/22454_4%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-aoxv_1	iPSC	SAMEA4451655	ENA	RUN_ID	ERR2039345	http://www.ebi.ac.uk/ena/data/view/ERR2039345	Feeder-free	8	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_4#2.cram	fdb40d1c3e278693800820ade5244e9b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039346/22454_4%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-aoxv_3	iPSC	SAMEA4451657	ENA	RUN_ID	ERR2039346	http://www.ebi.ac.uk/ena/data/view/ERR2039346	Feeder-free	7	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_3#2.cram	f2b08e71057dab9a43c32843f312062b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039336/22454_3%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-aoxv_3	iPSC	SAMEA4451657	ENA	RUN_ID	ERR2039336	http://www.ebi.ac.uk/ena/data/view/ERR2039336	Feeder-free	7	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_5#1.cram	6a53a3f3bee17640ad137cb72058b324	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278244/23203_5%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-bimq_4	iPSC	SAMEA104011280	ENA	RUN_ID	ERR2278244	http://www.ebi.ac.uk/ena/data/view/ERR2278244	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_6#1.cram	ae86f69707fa282b28c272bb1b3f2104	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278254/23203_6%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-bimq_4	iPSC	SAMEA104011280	ENA	RUN_ID	ERR2278254	http://www.ebi.ac.uk/ena/data/view/ERR2278254	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_6#2.cram	2ca2cc7b8a83e93d63454302a30a5f62	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278255/23203_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-bimq_5	iPSC	SAMEA104011279	ENA	RUN_ID	ERR2278255	http://www.ebi.ac.uk/ena/data/view/ERR2278255	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_5#2.cram	98df0974dc6c08935fde8c980bc87375	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278245/23203_5%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-bimq_5	iPSC	SAMEA104011279	ENA	RUN_ID	ERR2278245	http://www.ebi.ac.uk/ena/data/view/ERR2278245	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_3#3.cram	3e6bdc402b70c75fc8191c2a3748637a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278292/24310_3%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-boqx_2	iPSC	SAMEA104130216	ENA	RUN_ID	ERR2278292	http://www.ebi.ac.uk/ena/data/view/ERR2278292	Feeder-free	12	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_2#3.cram	3d23b50b1387a2c1d49f484013e73644	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278284/24310_2%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-boqx_2	iPSC	SAMEA104130216	ENA	RUN_ID	ERR2278284	http://www.ebi.ac.uk/ena/data/view/ERR2278284	Feeder-free	12	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_3#2.cram	224883242cb462fee094a6c88b3b879e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555114/19535_3%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-gifk_1	iPSC	SAMEA3753601	ENA	RUN_ID	ERR1555114	http://www.ebi.ac.uk/ena/data/view/ERR1555114	Feeder-free	20	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=198
21310_6#2.cram	2e34fd215312555fe944e79b8c05dc53	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837030/21310_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-gifk_1	iPSC	SAMEA3753601	ENA	RUN_ID	ERR1837030	http://www.ebi.ac.uk/ena/data/view/ERR1837030	Feeder-free	20	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_3#2.cram	ed700b0839c152832df769d8f0e095c9	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594735/19706_3%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-gifk_1	iPSC	SAMEA3753601	ENA	RUN_ID	ERR1594735	http://www.ebi.ac.uk/ena/data/view/ERR1594735	Feeder-free	20	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=202
21310_7#2.cram	4af196ec27ad0021d813b58ce3673b7a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837040/21310_7%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-gifk_1	iPSC	SAMEA3753601	ENA	RUN_ID	ERR1837040	http://www.ebi.ac.uk/ena/data/view/ERR1837040	Feeder-free	20	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_4#3.cram	96ebaea289189156dd14a4a3820ee479	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039347/22454_4%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-gost_2	iPSC	SAMEA4454941	ENA	RUN_ID	ERR2039347	http://www.ebi.ac.uk/ena/data/view/ERR2039347	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_3#3.cram	6cf4896cd5a06ce1b4a3f0242995f5ae	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039337/22454_3%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-gost_2	iPSC	SAMEA4454941	ENA	RUN_ID	ERR2039337	http://www.ebi.ac.uk/ena/data/view/ERR2039337	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_1#10.cram	17cbd31448d72ea7ce8124add6fd87af	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743792/20509_1%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-hecn_3	iPSC	SAMEA3853173	ENA	RUN_ID	ERR1743792	http://www.ebi.ac.uk/ena/data/view/ERR1743792	Feeder-free	15	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_1#10.cram	88d82277d83813c3eb8a1204f34eff4e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724703/20484_1%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-hecn_3	iPSC	SAMEA3853173	ENA	RUN_ID	ERR1724703	http://www.ebi.ac.uk/ena/data/view/ERR1724703	Feeder-free	15	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_1#5.cram	cf98a5850d81611bdf68bc8460b455b7	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR182/ERR1823506/20509_1%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-hecn_6	iPSC	SAMEA3853180	ENA	RUN_ID	ERR1823506	http://www.ebi.ac.uk/ena/data/view/ERR1823506	Feeder-free	8	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_1#5.cram	f7533c78c453200e225057e5f708115c	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724698/20484_1%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-hecn_6	iPSC	SAMEA3853180	ENA	RUN_ID	ERR1724698	http://www.ebi.ac.uk/ena/data/view/ERR1724698	Feeder-free	8	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_3#6.cram	38dde2aa192b79ea5400af6e4635bd4c	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743808/20509_3%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-iiyk_2	iPSC	SAMEA4303610	ENA	RUN_ID	ERR1743808	http://www.ebi.ac.uk/ena/data/view/ERR1743808	Feeder-free	8	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_3#6.cram	8c0d7d9e869be7d9b6375be200e971c1	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724719/20484_3%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-iiyk_2	iPSC	SAMEA4303610	ENA	RUN_ID	ERR1724719	http://www.ebi.ac.uk/ena/data/view/ERR1724719	Feeder-free	8	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_3#7.cram	58fcc780bdabe2ccef6a68b95171a03f	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743809/20509_3%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-iiyk_4	iPSC	SAMEA4303613	ENA	RUN_ID	ERR1743809	http://www.ebi.ac.uk/ena/data/view/ERR1743809	Feeder-free	8	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_3#7.cram	0c86f6ea8c1ba426d17bb7ce9b68bdbe	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724720/20484_3%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-iiyk_4	iPSC	SAMEA4303613	ENA	RUN_ID	ERR1724720	http://www.ebi.ac.uk/ena/data/view/ERR1724720	Feeder-free	8	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_5#3.cram	088c155d24da09847d5274950451bd3d	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278246/23203_5%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-iuad_2	iPSC	SAMEA103886060	ENA	RUN_ID	ERR2278246	http://www.ebi.ac.uk/ena/data/view/ERR2278246	Feeder-free	13	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_6#3.cram	b4a9871b692b304bb4261cc87f3ad729	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278256/23203_6%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-iuad_2	iPSC	SAMEA103886060	ENA	RUN_ID	ERR2278256	http://www.ebi.ac.uk/ena/data/view/ERR2278256	Feeder-free	13	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_5#4.cram	a2798221426333edeacf56521f5654aa	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278247/23203_5%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-iuad_3	iPSC	SAMEA103887419	ENA	RUN_ID	ERR2278247	http://www.ebi.ac.uk/ena/data/view/ERR2278247	Feeder-free	14	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_6#4.cram	fbe031e48b663ded7f7cc8f13563b986	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278257/23203_6%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-iuad_3	iPSC	SAMEA103887419	ENA	RUN_ID	ERR2278257	http://www.ebi.ac.uk/ena/data/view/ERR2278257	Feeder-free	14	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_5#8.cram	282fff3f5e9280531f740765266603cb	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278317/24310_5%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-jotn_2	iPSC	SAMEA17511418	ENA	RUN_ID	ERR2278317	http://www.ebi.ac.uk/ena/data/view/ERR2278317	Feeder-free	14	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_4#8.cram	5cf22e94cc9535cad495d43eae4ec9fa	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278307/24310_4%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-jotn_2	iPSC	SAMEA17511418	ENA	RUN_ID	ERR2278307	http://www.ebi.ac.uk/ena/data/view/ERR2278307	Feeder-free	14	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_4#9.cram	bc60e7ff384c60c03446de109237e595	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278308/24310_4%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-jotn_4	iPSC	SAMEA104237550	ENA	RUN_ID	ERR2278308	http://www.ebi.ac.uk/ena/data/view/ERR2278308	Feeder-free	14	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_5#9.cram	5474120a988f7fdb117077823d80c09d	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278318/24310_5%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-jotn_4	iPSC	SAMEA104237550	ENA	RUN_ID	ERR2278318	http://www.ebi.ac.uk/ena/data/view/ERR2278318	Feeder-free	14	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
